datetime;total_votes;Wiedemann;Есения;Bf109H;kaiL;Nosy;pupsique;KOCTOPE3;wintercyclone;Troop;vorobioff
2019-05-29 00:00:59;0;0;0;0;0;0;0;0;0;0;0
2019-05-29 00:01:58;0;0;0;0;0;0;0;0;0;0;0
2019-05-29 00:02:59;0;0;0;0;0;0;0;0;0;0;0
2019-05-29 00:03:59;0;0;0;0;0;0;0;0;0;0;0
2019-05-29 00:04:58;0;0;0;0;0;0;0;0;0;0;0
2019-05-29 00:05:59;2;0;0;1;0;0;0;0;0;0;0
2019-05-29 00:06:59;5;0;0;2;0;0;0;0;0;0;0
2019-05-29 00:07:58;5;0;0;2;0;0;0;0;0;0;0
2019-05-29 00:08:59;5;0;0;2;0;0;0;0;0;0;0
2019-05-29 00:09:58;5;0;0;2;0;0;0;0;0;0;0
2019-05-29 00:10:59;6;1;0;2;0;0;0;0;0;0;0
2019-05-29 00:11:59;6;1;0;2;0;0;0;0;0;0;0
2019-05-29 00:12:59;6;1;0;2;0;0;0;0;0;0;0
2019-05-29 00:13:58;6;1;0;2;0;0;0;0;0;0;0
2019-05-29 00:14:59;6;1;0;2;0;0;0;0;0;0;0
2019-05-29 00:15:59;8;1;0;2;0;0;0;1;0;0;0
2019-05-29 00:16:58;8;1;0;2;0;0;0;1;0;0;0
2019-05-29 00:17:59;8;1;0;2;0;0;0;1;0;0;0
2019-05-29 00:18:59;8;1;0;2;0;0;0;1;0;0;0
2019-05-29 00:19:58;8;1;0;2;0;0;0;1;0;0;0
2019-05-29 00:20:59;8;1;0;2;0;0;0;1;0;0;0
2019-05-29 00:21:58;9;1;0;2;0;0;0;1;0;1;0
2019-05-29 00:22:59;9;1;0;2;0;0;0;1;0;1;0
2019-05-29 00:23:58;9;1;0;2;0;0;0;1;0;1;0
2019-05-29 00:24:59;9;1;0;2;0;0;0;1;0;1;0
2019-05-29 00:25:58;10;1;0;2;0;0;0;1;0;1;0
2019-05-29 00:26:59;10;1;0;2;0;0;0;1;0;1;0
2019-05-29 00:27:59;11;1;0;3;0;0;0;1;0;1;0
2019-05-29 00:28:58;11;1;0;3;0;0;0;1;0;1;0
2019-05-29 00:29:59;11;1;0;3;0;0;0;1;0;1;0
2019-05-29 00:30:59;12;1;0;3;0;0;0;1;0;1;0
2019-05-29 00:31:58;12;1;0;3;0;0;0;1;0;1;0
