datetime;total_votes;Mutafakaz;wRAR;Rumpelstilzchen;megaslowpoke;navalny;Mapm;am_vrn;paramed;solariz;kilogramm
2019-07-10 00:00:59;0;0;0;1;0;0;0;0;0;0;0
2019-07-10 00:01:59;0;0;0;1;0;0;0;0;0;0;0
2019-07-10 00:02:58;4;0;0;1;1;0;0;0;0;0;0
2019-07-10 00:03:59;5;0;0;1;2;0;0;0;0;0;0
2019-07-10 00:04:59;5;0;0;1;2;0;0;0;0;0;0
2019-07-10 00:05:58;6;0;0;1;2;1;0;0;0;0;0
2019-07-10 00:06:59;7;0;0;1;2;1;0;0;0;0;0
2019-07-10 00:07:59;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:08:58;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:09:59;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:10:59;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:11:58;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:12:59;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:13:59;8;0;0;1;2;1;0;0;0;0;1
2019-07-10 00:14:58;9;0;0;1;3;1;0;0;0;0;1
2019-07-10 00:15:59;9;0;0;1;3;1;0;0;0;0;1
2019-07-10 00:16:59;9;0;0;1;3;1;0;0;0;0;1
2019-07-10 00:17:58;9;0;0;1;3;1;0;0;0;0;1
2019-07-10 00:18:59;9;0;0;1;3;1;0;0;0;0;1
2019-07-10 00:19:58;10;0;0;1;4;1;0;0;0;0;1
2019-07-10 00:20:59;11;0;0;1;4;1;0;0;0;0;1
2019-07-10 00:21:58;11;0;0;1;4;1;0;0;0;0;2
2019-07-10 00:22:59;12;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:23:59;12;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:24:59;12;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:25:58;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:26:59;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:27:59;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:28:58;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:29:59;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:30:59;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:31:58;13;0;0;1;4;2;0;0;0;0;2
2019-07-10 00:32:59;14;0;0;1;4;3;0;0;0;0;2
2019-07-10 00:33:59;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:34:58;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:35:59;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:36:58;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:37:59;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:38:59;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:39:58;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:40:59;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:41:59;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:42:58;16;0;0;1;5;3;0;0;0;0;3
2019-07-10 00:43:59;17;0;0;1;6;3;0;0;0;0;3
2019-07-10 00:44:59;17;0;0;1;6;3;0;0;0;0;3
2019-07-10 00:45:58;17;0;0;1;6;3;0;0;0;0;3
2019-07-10 00:46:59;17;0;0;1;6;3;0;0;0;0;3
2019-07-10 00:47:59;18;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:48:58;18;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:49:59;19;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:50:59;19;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:51:58;19;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:52:59;19;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:53:59;19;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:54:58;19;0;0;1;6;3;1;0;0;0;3
2019-07-10 00:55:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 00:56:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 00:57:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 00:58:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 00:59:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:00:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:01:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:02:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:03:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:04:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:05:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:06:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:07:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:08:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:09:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:10:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:11:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:12:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:13:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:14:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:15:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:16:58;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:17:59;21;0;0;1;6;4;0;0;0;0;3
2019-07-10 01:18:59;22;1;0;1;6;4;0;0;0;0;3
2019-07-10 01:19:58;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:20:59;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:21:59;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:22:58;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:23:59;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:24:59;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:25:58;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:26:59;23;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:27:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:28:58;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:29:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:30:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:31:58;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:32:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:33:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:34:58;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:35:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:36:58;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:37:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:38:58;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:39:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:40:58;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:41:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:42:59;24;2;0;1;6;4;0;0;0;0;3
2019-07-10 01:43:58;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:44:59;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:45:59;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:46:58;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:47:59;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:48:59;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:49:58;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:50:59;24;2;0;1;7;4;0;0;0;0;3
2019-07-10 01:51:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:52:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:53:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:54:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:55:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:56:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:57:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:58:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 01:59:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:00:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:01:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:02:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:03:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:04:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:05:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:06:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:07:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:08:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:09:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:10:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:11:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:12:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:13:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:14:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:15:58;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:16:59;25;2;0;1;7;4;2;0;0;0;3
2019-07-10 02:17:58;25;2;0;1;7;4;2;0;0;0;3
