datetime;total_votes;aeroplanchik;KT;shamanka;StFoster;navalny;akuaku;pupsique;Microsoft;Hexadecachoron;Biryuk
2020-04-08 00:00:59;0;0;0;0;0;0;0;0;0;0;0
2020-04-08 00:01:58;0;0;0;0;0;0;0;0;0;0;0
2020-04-08 00:02:59;0;0;0;0;0;0;0;0;0;1;0
2020-04-08 00:03:59;0;0;0;0;0;0;0;0;0;1;0
2020-04-08 00:04:58;0;0;0;0;0;0;0;0;0;1;0
2020-04-08 00:05:59;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:06:59;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:07:59;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:08:58;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:09:59;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:10:59;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:11:58;3;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:12:59;4;0;0;0;1;0;0;0;0;1;0
2020-04-08 00:13:59;5;0;0;0;2;0;0;0;0;1;0
2020-04-08 00:14:59;8;0;1;0;2;0;0;0;0;1;0
2020-04-08 00:15:58;8;0;1;0;2;0;0;0;0;1;0
2020-04-08 00:16:59;9;0;1;0;3;0;0;0;0;1;0
2020-04-08 00:17:59;9;0;1;0;3;0;0;0;0;1;0
2020-04-08 00:18:58;10;0;1;0;3;0;0;0;0;2;0
2020-04-08 00:19:59;10;0;1;0;3;0;0;0;0;2;0
2020-04-08 00:20:59;11;0;1;0;4;0;0;0;0;2;0
2020-04-08 00:21:59;11;0;1;0;4;0;0;0;0;2;0
2020-04-08 00:22:58;11;0;1;0;4;0;0;0;0;2;0
2020-04-08 00:23:59;12;0;1;0;4;1;0;0;0;2;0
2020-04-08 00:24:59;13;0;2;0;4;1;0;0;0;2;0
2020-04-08 00:26:00;13;0;2;0;4;1;0;0;0;2;0
2020-04-08 00:26:58;14;1;2;0;4;1;0;0;0;2;0
2020-04-08 00:27:59;15;1;3;0;4;1;0;0;0;2;0
2020-04-08 00:28:59;15;1;3;0;4;1;0;0;0;2;0
2020-04-08 00:29:58;15;1;3;0;4;1;0;0;0;2;0
2020-04-08 00:30:59;15;1;3;0;4;1;0;0;0;2;0
2020-04-08 00:31:59;16;1;3;0;5;1;0;0;0;2;0
2020-04-08 00:32:58;17;1;3;0;5;1;0;0;0;2;0
2020-04-08 00:33:59;17;1;3;0;5;1;0;0;0;2;0
2020-04-08 00:34:59;19;1;4;0;5;1;0;0;0;2;0
2020-04-08 00:35:58;20;1;4;0;6;1;0;0;0;2;0
2020-04-08 00:36:59;21;1;4;0;6;1;0;0;0;2;0
2020-04-08 00:37:59;23;1;4;0;7;2;0;0;0;2;0
2020-04-08 00:38:58;23;1;4;0;7;2;0;0;0;2;0
2020-04-08 00:39:59;23;1;4;0;7;2;0;0;0;2;0
2020-04-08 00:40:59;24;1;5;0;7;2;0;0;0;2;0
2020-04-08 00:41:58;24;1;5;0;6;2;0;0;0;2;0
2020-04-08 00:42:59;25;1;5;0;6;3;0;0;0;2;0
2020-04-08 00:43:59;26;1;5;0;6;3;0;0;0;2;0
2020-04-08 00:44:58;26;1;5;0;6;3;0;0;0;2;0
2020-04-08 00:45:59;26;1;5;0;6;3;0;0;0;2;0
2020-04-08 00:46:59;26;1;5;0;6;3;0;0;0;2;0
2020-04-08 00:47:59;28;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:48:58;28;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:49:59;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:50:59;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:51:58;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:52:59;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:53:59;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:54:59;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:55:58;29;1;6;0;7;3;0;0;0;2;0
2020-04-08 00:56:59;30;2;6;0;7;3;0;0;0;2;0
2020-04-08 00:57:59;30;2;6;0;7;3;0;0;0;2;0
2020-04-08 00:58:58;30;2;6;0;7;3;0;0;0;2;0
2020-04-08 00:59:59;30;2;6;0;7;3;0;0;0;2;0
2020-04-08 01:00:59;32;2;7;0;8;3;0;0;0;2;0
2020-04-08 01:01:58;32;2;7;0;8;3;0;0;0;2;0
2020-04-08 01:02:59;33;2;7;0;9;3;0;0;0;2;0
2020-04-08 01:03:59;33;2;7;0;9;3;0;0;0;2;0
2020-04-08 01:04:58;34;2;7;0;9;3;1;0;0;2;0
2020-04-08 01:05:59;34;2;7;0;9;3;1;0;0;2;0
2020-04-08 01:06:59;35;3;7;0;9;3;1;0;0;2;0
2020-04-08 01:07:58;35;3;7;0;9;3;1;0;0;2;0
