datetime;total_votes;Zippymax;Volodya_FM;megaslowpoke;Bigalex;Terkin;uisky;MafioSo;veovf;vjik;brammator
2020-07-01 00:00:59;0;0;0;0;0;0;0;0;0;0;0
2020-07-01 00:01:58;2;0;0;0;0;0;0;0;0;0;1
2020-07-01 00:02:59;2;0;0;0;0;0;0;0;0;0;1
2020-07-01 00:03:59;4;0;0;0;0;0;0;1;0;0;1
2020-07-01 00:04:58;5;0;0;0;0;0;0;1;0;0;1
2020-07-01 00:05:59;5;0;0;0;0;0;0;1;0;0;1
2020-07-01 00:06:59;6;1;0;0;0;0;0;1;0;0;1
2020-07-01 00:07:58;6;1;0;0;0;0;0;1;0;0;1
2020-07-01 00:08:59;6;1;0;0;0;0;0;1;0;0;1
2020-07-01 00:09:58;6;1;0;0;0;0;0;1;0;0;1
2020-07-01 00:10:59;7;1;0;1;0;0;0;1;0;0;1
2020-07-01 00:11:58;8;1;0;1;0;1;0;1;0;0;1
2020-07-01 00:12:59;8;1;0;1;0;1;0;1;0;0;1
2020-07-01 00:13:59;9;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:14:58;9;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:15:59;9;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:16:58;10;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:17:59;10;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:18:58;10;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:20:00;11;1;0;1;0;1;1;1;0;0;1
2020-07-01 00:20:58;12;1;0;1;0;1;1;0;0;0;1
2020-07-01 00:21:59;12;1;0;1;0;1;1;0;0;0;1
2020-07-01 00:22:58;13;2;0;1;0;1;1;1;0;0;0
2020-07-01 00:23:59;13;2;0;1;0;1;1;1;0;0;0
2020-07-01 00:24:58;14;3;0;2;0;1;1;1;0;0;1
2020-07-01 00:25:59;14;3;0;2;0;1;1;1;0;0;1
2020-07-01 00:26:58;15;3;0;2;0;1;1;2;0;0;1
2020-07-01 00:27:59;17;3;1;3;0;1;1;2;0;0;1
2020-07-01 00:28:59;18;4;1;3;0;1;1;2;0;0;1
2020-07-01 00:29:58;18;4;1;3;0;1;1;2;0;0;1
2020-07-01 00:30:59;19;5;1;3;0;1;1;2;0;0;1
2020-07-01 00:31:59;19;5;1;3;0;1;1;2;0;0;1
2020-07-01 00:32:58;20;6;1;3;0;1;1;2;0;0;1
2020-07-01 00:34:00;20;6;1;3;0;1;1;2;0;0;1
2020-07-01 00:34:58;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:35:59;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:36:59;20;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:37:58;20;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:38:59;20;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:39:59;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:40:58;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:41:59;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:42:58;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:43:59;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:44:58;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:45:59;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:46:58;21;7;1;4;0;1;1;2;0;0;1
2020-07-01 00:47:59;21;7;2;3;0;1;1;2;0;0;1
2020-07-01 00:48:59;21;7;2;3;0;1;1;2;0;0;1
2020-07-01 00:49:58;21;7;2;3;0;1;1;2;0;0;1
2020-07-01 00:50:59;22;8;2;3;0;1;1;2;0;0;1
2020-07-01 00:51:58;23;8;2;3;1;1;1;2;0;0;1
2020-07-01 00:52:59;23;8;2;3;1;1;1;2;0;0;1
2020-07-01 00:53:59;23;7;3;3;1;1;1;2;0;0;1
2020-07-01 00:54:58;23;7;3;3;1;1;1;2;0;0;1
2020-07-01 00:55:59;23;7;3;3;1;1;1;2;0;0;1
2020-07-01 00:56:59;24;8;3;3;1;1;1;2;0;0;1
2020-07-01 00:57:58;24;8;3;3;1;1;1;2;0;0;1
2020-07-01 00:58:59;25;9;3;3;1;1;1;2;0;0;1
2020-07-01 00:59:58;26;9;3;3;1;2;1;2;0;0;0
